time,x,y,z,gforce
0.009,-0.103,0.277,0.346,0.455
0.009,-0.089,0.265,0.349,0.447
0.009,-0.104,0.256,0.348,0.444
0.009,-0.182,0.270,0.303,0.445
0.014,-0.205,0.280,0.332,0.481
0.018,-0.199,0.273,0.364,0.497
0.020,-0.171,0.275,0.401,0.516
0.020,-0.136,0.271,0.447,0.540
0.021,-0.134,0.272,0.477,0.565
0.022,-0.166,0.266,0.501,0.591
0.025,-0.217,0.282,0.533,0.641
0.028,-0.276,0.309,0.531,0.674
0.030,-0.408,0.357,0.453,0.707
0.033,-0.504,0.419,0.437,0.788
0.035,-0.523,0.433,0.492,0.839
0.038,-0.509,0.461,0.597,0.910
0.040,-0.486,0.473,0.673,0.956
0.042,-0.454,0.495,0.698,0.968
0.050,-0.427,0.491,0.716,0.967
0.051,-0.419,0.488,0.720,0.965
0.051,-0.425,0.474,0.725,0.965
0.053,-0.433,0.466,0.719,0.960
0.055,-0.435,0.451,0.688,0.930
0.057,-0.440,0.440,0.653,0.902
0.061,-0.433,0.426,0.603,0.855
0.062,-0.409,0.421,0.566,0.815
0.065,-0.382,0.414,0.535,0.777
0.067,-0.353,0.414,0.506,0.743
0.070,-0.329,0.410,0.498,0.724
0.072,-0.321,0.406,0.496,0.717
0.080,-0.313,0.404,0.500,0.715
0.082,-0.316,0.404,0.516,0.727
0.082,-0.309,0.400,0.526,0.729
0.082,-0.305,0.403,0.527,0.731
0.085,-0.292,0.409,0.539,0.737
0.087,-0.282,0.411,0.544,0.738
0.090,-0.282,0.409,0.546,0.739
0.092,-0.279,0.397,0.549,0.732
0.095,-0.283,0.408,0.538,0.732
0.097,-0.277,0.401,0.538,0.726
0.100,-0.279,0.395,0.543,0.727
0.102,-0.286,0.408,0.531,0.729
0.105,-0.288,0.403,0.519,0.718
0.112,-0.281,0.399,0.520,0.713
0.113,-0.289,0.400,0.511,0.710
0.113,-0.277,0.404,0.514,0.710
0.116,-0.280,0.409,0.511,0.712
0.117,-0.285,0.412,0.517,0.720
0.119,-0.278,0.410,0.511,0.712
0.122,-0.291,0.432,0.512,0.730
0.125,-0.287,0.431,0.503,0.722
0.138,-0.293,0.435,0.507,0.730
0.138,-0.301,0.454,0.508,0.745
0.138,-0.301,0.454,0.496,0.737
0.138,-0.310,0.465,0.484,0.740
0.142,-0.314,0.468,0.484,0.743
0.143,-0.324,0.482,0.481,0.754
0.143,-0.327,0.476,0.469,0.745
0.146,-0.327,0.485,0.461,0.745
0.147,-0.337,0.496,0.450,0.750
0.152,-0.338,0.491,0.441,0.741
0.152,-0.340,0.495,0.434,0.741
0.154,-0.342,0.495,0.425,0.737
0.157,-0.353,0.504,0.428,0.750
0.159,-0.357,0.502,0.421,0.746
0.162,-0.367,0.523,0.420,0.765
0.164,-0.376,0.523,0.422,0.770
0.167,-0.385,0.529,0.431,0.783
0.174,-0.384,0.532,0.431,0.785
0.175,-0.388,0.539,0.437,0.795
0.175,-0.400,0.537,0.455,0.810
0.176,-0.394,0.532,0.469,0.812
0.179,-0.392,0.531,0.485,0.819
0.182,-0.392,0.531,0.498,0.827
0.184,-0.375,0.522,0.509,0.820
0.186,-0.370,0.525,0.522,0.828
0.189,-0.373,0.515,0.520,0.821
0.191,-0.375,0.520,0.530,0.832
0.194,-0.362,0.521,0.538,0.832
0.196,-0.364,0.516,0.549,0.836
0.206,-0.366,0.517,0.549,0.838
0.207,-0.369,0.517,0.560,0.847
0.207,-0.370,0.508,0.558,0.840
0.207,-0.368,0.519,0.548,0.839
0.208,-0.368,0.522,0.551,0.843
0.212,-0.359,0.534,0.546,0.843
0.213,-0.362,0.533,0.532,0.835
0.216,-0.361,0.543,0.525,0.837
0.219,-0.356,0.544,0.516,0.830
0.221,-0.359,0.549,0.516,0.834
0.223,-0.356,0.553,0.514,0.835
0.226,-0.367,0.556,0.498,0.831
0.229,-0.377,0.548,0.503,0.834
0.238,-0.369,0.556,0.490,0.828
0.240,-0.368,0.557,0.492,0.830
0.240,-0.363,0.566,0.489,0.831
0.240,-0.364,0.565,0.492,0.833
0.241,-0.357,0.581,0.495,0.842
0.243,-0.353,0.588,0.490,0.843
0.247,-0.354,0.598,0.484,0.847
0.248,-0.369,0.606,0.484,0.859
0.251,-0.376,0.613,0.472,0.860
0.253,-0.383,0.621,0.473,0.869
0.256,-0.392,0.630,0.468,0.878
0.258,-0.414,0.629,0.466,0.886
0.262,-0.418,0.640,0.462,0.894
0.263,-0.426,0.642,0.459,0.897
0.266,-0.434,0.644,0.461,0.903
0.268,-0.448,0.652,0.460,0.915
0.270,-0.466,0.652,0.469,0.929
0.273,-0.473,0.654,0.476,0.937
0.276,-0.490,0.661,0.489,0.957
0.279,-0.496,0.656,0.488,0.956
0.281,-0.506,0.656,0.501,0.968
0.283,-0.515,0.654,0.514,0.978
0.286,-0.531,0.658,0.529,0.998
0.288,-0.538,0.657,0.548,1.010
0.290,-0.561,0.665,0.565,1.037
0.293,-0.578,0.662,0.590,1.058
0.296,-0.592,0.652,0.605,1.069
0.298,-0.608,0.658,0.623,1.091
0.301,-0.620,0.657,0.650,1.113
0.303,-0.635,0.658,0.661,1.129
0.305,-0.649,0.659,0.686,1.152
0.308,-0.655,0.655,0.702,1.162
0.310,-0.667,0.648,0.715,1.173
0.313,-0.672,0.645,0.725,1.180
0.316,-0.660,0.641,0.745,1.184
0.318,-0.635,0.634,0.757,1.174
0.320,-0.622,0.620,0.752,1.157
