time,x,y,z,gforce
0.007,-0.033,0.412,0.497,0.647
0.007,-0.010,0.396,0.481,0.623
0.007,0.020,0.371,0.470,0.599
0.008,-0.001,0.375,0.446,0.583
0.009,-0.088,0.372,0.379,0.539
0.017,-0.130,0.376,0.351,0.530
0.019,-0.142,0.388,0.353,0.543
0.019,-0.138,0.416,0.361,0.568
0.020,-0.127,0.425,0.388,0.589
0.022,-0.142,0.437,0.410,0.616
0.025,-0.212,0.453,0.364,0.619
0.027,-0.308,0.531,0.343,0.703
0.030,-0.357,0.563,0.363,0.759
0.032,-0.400,0.588,0.419,0.826
0.035,-0.425,0.601,0.494,0.886
0.037,-0.437,0.607,0.542,0.924
0.039,-0.429,0.590,0.583,0.934
0.042,-0.397,0.578,0.611,0.930
0.051,-0.364,0.548,0.631,0.912
0.052,-0.336,0.524,0.626,0.882
0.053,-0.311,0.502,0.629,0.863
0.053,-0.294,0.491,0.629,0.850
0.055,-0.291,0.481,0.634,0.847
0.057,-0.283,0.481,0.627,0.839
0.059,-0.269,0.482,0.621,0.831
0.062,-0.251,0.484,0.611,0.819
0.065,-0.227,0.487,0.598,0.804
0.068,-0.211,0.489,0.600,0.802
0.069,-0.192,0.489,0.612,0.806
0.072,-0.178,0.487,0.616,0.805
0.074,-0.172,0.488,0.617,0.805
0.085,-0.161,0.493,0.614,0.804
0.085,-0.161,0.484,0.628,0.809
0.085,-0.162,0.497,0.621,0.812
0.086,-0.158,0.486,0.617,0.802
0.090,-0.153,0.487,0.620,0.803
0.092,-0.154,0.490,0.622,0.807
0.094,-0.164,0.496,0.627,0.817
0.096,-0.164,0.494,0.616,0.806
0.102,-0.173,0.501,0.634,0.827
0.102,-0.176,0.509,0.625,0.825
0.104,-0.175,0.513,0.632,0.832
0.106,-0.171,0.516,0.629,0.831
0.109,-0.169,0.518,0.626,0.830
0.111,-0.164,0.513,0.627,0.826
0.114,-0.163,0.515,0.629,0.829
0.118,-0.171,0.500,0.632,0.823
0.119,-0.171,0.506,0.636,0.830
0.121,-0.173,0.502,0.633,0.826
0.124,-0.174,0.507,0.636,0.832
0.126,-0.174,0.509,0.630,0.828
0.129,-0.172,0.513,0.634,0.833
0.132,-0.182,0.517,0.638,0.842
0.133,-0.185,0.519,0.634,0.840
0.136,-0.185,0.520,0.640,0.845
0.138,-0.188,0.519,0.635,0.842
0.141,-0.186,0.528,0.638,0.849
0.143,-0.198,0.519,0.637,0.845
0.146,-0.193,0.529,0.640,0.853
0.149,-0.201,0.533,0.625,0.846
0.151,-0.214,0.534,0.628,0.851
0.153,-0.217,0.535,0.619,0.846
0.156,-0.228,0.539,0.623,0.855
0.158,-0.237,0.549,0.618,0.860
0.161,-0.249,0.557,0.617,0.868
0.163,-0.252,0.557,0.623,0.873
0.166,-0.257,0.565,0.628,0.883
0.168,-0.254,0.571,0.628,0.886
0.171,-0.256,0.575,0.643,0.900
0.173,-0.256,0.563,0.642,0.892
0.176,-0.255,0.569,0.650,0.901
0.178,-0.260,0.567,0.663,0.910
0.181,-0.265,0.571,0.671,0.920
0.183,-0.268,0.575,0.678,0.928
0.186,-0.276,0.572,0.674,0.926
0.188,-0.282,0.563,0.689,0.933
0.191,-0.287,0.569,0.699,0.946
0.193,-0.296,0.574,0.704,0.955
0.196,-0.302,0.573,0.711,0.962
0.199,-0.304,0.573,0.724,0.973
0.201,-0.315,0.574,0.737,0.986
0.203,-0.307,0.568,0.749,0.989
0.206,-0.315,0.561,0.761,0.996
0.208,-0.315,0.553,0.763,0.993
0.211,-0.320,0.537,0.774,0.995
0.213,-0.323,0.522,0.779,0.992
0.216,-0.324,0.522,0.790,1.001
0.218,-0.332,0.507,0.794,0.999
0.220,-0.340,0.517,0.805,1.015
0.223,-0.349,0.505,0.814,1.020
0.225,-0.360,0.514,0.828,1.039
0.228,-0.379,0.512,0.834,1.049
0.230,-0.388,0.514,0.839,1.058
0.234,-0.407,0.519,0.843,1.070
0.235,-0.406,0.514,0.852,1.074
0.238,-0.413,0.523,0.865,1.091
0.241,-0.429,0.513,0.869,1.096
0.243,-0.444,0.520,0.871,1.107
0.245,-0.447,0.515,0.874,1.108
0.248,-0.457,0.524,0.873,1.116
0.250,-0.460,0.532,0.869,1.118
0.253,-0.462,0.526,0.875,1.120
0.255,-0.460,0.541,0.846,1.105
0.258,-0.472,0.548,0.852,1.117
0.260,-0.475,0.548,0.851,1.118
0.263,-0.478,0.551,0.837,1.111
0.266,-0.478,0.554,0.826,1.103
0.267,-0.483,0.569,0.815,1.105
0.270,-0.485,0.565,0.804,1.096
0.272,-0.478,0.563,0.803,1.092
0.275,-0.482,0.575,0.785,1.086
0.277,-0.472,0.573,0.769,1.069
0.280,-0.472,0.580,0.764,1.069
0.283,-0.478,0.571,0.759,1.063
0.285,-0.479,0.574,0.758,1.065
0.287,-0.480,0.582,0.768,1.077
0.290,-0.481,0.579,0.776,1.082
0.293,-0.479,0.576,0.793,1.091
0.295,-0.483,0.578,0.794,1.094
0.297,-0.489,0.574,0.802,1.101
0.300,-0.483,0.575,0.818,1.110
0.302,-0.490,0.559,0.833,1.117
0.305,-0.492,0.544,0.847,1.120
0.314,-0.484,0.534,0.867,1.127
0.314,-0.483,0.517,0.883,1.131
0.314,-0.481,0.503,0.894,1.133
0.315,-0.495,0.491,0.915,1.150
0.317,-0.498,0.478,0.933,1.160
0.320,-0.502,0.471,0.954,1.176
0.322,-0.506,0.461,0.986,1.201
0.325,-0.505,0.447,1.001,1.207
0.327,-0.513,0.430,1.007,1.209
0.330,-0.507,0.423,1.007,1.204
0.335,-0.496,0.408,1.002,1.190
0.336,-0.482,0.394,0.998,1.177
0.337,-0.473,0.382,0.991,1.163
0.339,-0.466,0.367,0.980,1.145
0.342,-0.464,0.364,0.964,1.131
0.344,-0.456,0.352,0.950,1.111
0.347,-0.462,0.340,0.919,1.083
0.351,-0.458,0.330,0.893,1.056
0.352,-0.460,0.322,0.854,1.022
0.355,-0.451,0.306,0.819,0.984
0.357,-0.448,0.301,0.772,0.942
0.359,-0.437,0.293,0.734,0.903
0.362,-0.429,0.290,0.702,0.872
0.364,-0.435,0.285,0.654,0.835
0.373,-0.437,0.287,0.612,0.805
0.374,-0.457,0.272,0.573,0.782
0.374,-0.500,0.256,0.527,0.770
0.374,-0.535,0.247,0.489,0.766
0.377,-0.578,0.245,0.455,0.775
0.379,-0.595,0.251,0.423,0.772
0.381,-0.604,0.267,0.393,0.768
0.384,-0.597,0.283,0.357,0.751
0.387,-0.604,0.317,0.337,0.760
0.390,-0.600,0.330,0.316,0.755
0.392,-0.615,0.351,0.292,0.766
0.394,-0.632,0.344,0.278,0.772
0.396,-0.658,0.354,0.252,0.789
0.400,-0.693,0.348,0.244,0.813
0.402,-0.716,0.338,0.241,0.827
0.404,-0.743,0.330,0.234,0.846
0.406,-0.754,0.312,0.231,0.848
0.409,-0.753,0.304,0.229,0.844
0.411,-0.759,0.286,0.244,0.847
0.414,-0.754,0.272,0.264,0.844
0.416,-0.758,0.253,0.285,0.848
0.419,-0.759,0.225,0.314,0.852
0.421,-0.773,0.206,0.344,0.871
0.424,-0.773,0.183,0.373,0.878
0.426,-0.783,0.169,0.394,0.893
0.429,-0.791,0.145,0.409,0.902
0.431,-0.784,0.135,0.424,0.901
0.434,-0.786,0.123,0.443,0.911
0.436,-0.791,0.119,0.457,0.921
0.439,-0.785,0.125,0.461,0.919
0.441,-0.795,0.133,0.466,0.931
0.444,-0.810,0.139,0.465,0.945
0.446,-0.821,0.142,0.462,0.952
0.450,-0.830,0.140,0.464,0.961
0.451,-0.848,0.142,0.451,0.971
0.454,-0.853,0.139,0.446,0.973
0.456,-0.859,0.126,0.432,0.969
0.459,-0.857,0.122,0.429,0.966
0.461,-0.842,0.106,0.427,0.950
0.464,-0.818,0.085,0.421,0.924
0.467,-0.804,0.079,0.405,0.903
0.468,-0.797,0.077,0.399,0.894
0.471,-0.767,0.064,0.383,0.860
0.474,-0.757,0.053,0.354,0.838
0.476,-0.740,0.053,0.326,0.810
0.478,-0.730,0.046,0.283,0.785
0.481,-0.713,0.037,0.236,0.751
0.485,-0.696,0.032,0.179,0.719
0.486,-0.682,0.024,0.137,0.696
0.490,-0.683,0.024,0.098,0.690
0.491,-0.672,0.023,0.070,0.676
0.493,-0.659,0.018,0.046,0.661
0.496,-0.650,0.019,0.035,0.651
0.498,-0.628,0.030,0.030,0.629
0.501,-0.610,0.041,0.041,0.613
0.503,-0.602,0.038,0.067,0.607
0.506,-0.600,0.046,0.096,0.609
0.508,-0.619,0.069,0.141,0.639
0.511,-0.651,0.075,0.198,0.684
0.513,-0.688,0.078,0.258,0.739
0.517,-0.737,0.095,0.318,0.808
0.518,-0.783,0.094,0.369,0.870
0.521,-0.819,0.105,0.429,0.931
0.523,-0.850,0.105,0.476,0.980
0.525,-0.869,0.104,0.536,1.026
0.528,-0.877,0.093,0.587,1.059
0.530,-0.881,0.094,0.645,1.096
0.533,-0.880,0.076,0.697,1.125
0.535,-0.869,0.061,0.744,1.145
0.538,-0.852,0.055,0.779,1.156
0.540,-0.833,0.049,0.800,1.156
0.543,-0.818,0.034,0.831,1.167
0.545,-0.789,0.035,0.839,1.152
0.548,-0.775,0.017,0.858,1.157
0.550,-0.759,0.033,0.848,1.138
0.553,-0.751,0.038,0.849,1.134
0.559,-0.748,0.046,0.825,1.114
0.559,-0.751,0.061,0.806,1.103
0.560,-0.745,0.062,0.769,1.073
0.563,-0.740,0.065,0.743,1.050
0.565,-0.714,0.065,0.702,1.003
0.569,-0.697,0.074,0.669,0.969
0.573,-0.676,0.068,0.632,0.928
0.573,-0.647,0.058,0.600,0.885
0.575,-0.622,0.059,0.552,0.834
0.578,-0.593,0.045,0.522,0.791
0.580,-0.563,0.041,0.468,0.733
0.584,-0.526,0.022,0.434,0.682
0.585,-0.495,0.012,0.395,0.633
0.588,-0.463,0.010,0.355,0.584
0.590,-0.428,-0.000,0.318,0.533
0.592,-0.397,-0.009,0.291,0.492
0.595,-0.378,-0.011,0.252,0.454
0.597,-0.364,-0.023,0.222,0.427
0.601,-0.363,-0.025,0.195,0.413
0.602,-0.368,-0.029,0.176,0.408
0.605,-0.375,-0.036,0.166,0.412
0.607,-0.374,-0.049,0.170,0.414
0.610,-0.391,-0.045,0.165,0.427
0.612,-0.401,-0.052,0.175,0.440
0.615,-0.412,-0.044,0.189,0.455
0.617,-0.432,-0.040,0.196,0.476
0.620,-0.453,-0.038,0.215,0.503
0.622,-0.468,-0.043,0.238,0.527
0.625,-0.494,-0.043,0.263,0.561
0.627,-0.503,-0.053,0.277,0.577
0.630,-0.519,-0.055,0.301,0.603
0.633,-0.535,-0.058,0.331,0.632
0.635,-0.543,-0.067,0.359,0.654
0.639,-0.562,-0.058,0.387,0.685
0.641,-0.579,-0.041,0.399,0.704
0.643,-0.589,-0.044,0.404,0.716
0.645,-0.617,-0.046,0.411,0.742
0.647,-0.626,-0.049,0.429,0.761
0.649,-0.648,-0.055,0.431,0.780
0.652,-0.662,-0.057,0.450,0.803
0.655,-0.679,-0.063,0.465,0.826
0.659,-0.695,-0.067,0.477,0.845
0.660,-0.706,-0.076,0.481,0.858
0.662,-0.719,-0.073,0.473,0.864
0.665,-0.723,-0.078,0.460,0.861
0.670,-0.734,-0.093,0.458,0.870
0.671,-0.735,-0.097,0.447,0.866
0.672,-0.743,-0.114,0.442,0.873
0.676,-0.742,-0.127,0.442,0.874
0.677,-0.746,-0.138,0.456,0.885
0.679,-0.742,-0.155,0.458,0.886
0.682,-0.737,-0.183,0.485,0.901
0.684,-0.717,-0.207,0.504,0.901
0.687,-0.710,-0.230,0.440,0.866
0.689,-0.712,-0.249,0.400,0.854
0.692,-0.730,-0.271,0.397,0.874
0.694,-0.740,-0.283,0.388,0.882
0.697,-0.751,-0.311,0.379,0.897
0.699,-0.760,-0.331,0.359,0.903
0.702,-0.760,-0.334,0.360,0.905
0.704,-0.755,-0.353,0.350,0.904
0.707,-0.751,-0.362,0.374,0.913
0.709,-0.738,-0.365,0.375,0.904
0.711,-0.728,-0.362,0.398,0.905
0.714,-0.718,-0.366,0.413,0.906
0.717,-0.729,-0.363,0.423,0.918
0.719,-0.752,-0.384,0.461,0.962
0.722,-0.763,-0.377,0.477,0.976
0.724,-0.779,-0.396,0.512,1.012
0.726,-0.798,-0.405,0.540,1.046
0.729,-0.815,-0.413,0.564,1.074
0.731,-0.838,-0.421,0.577,1.101
0.734,-0.857,-0.442,0.560,1.115
0.736,-0.913,-0.646,-0.012,1.118
0.739,-0.981,-0.571,0.194,1.151
0.741,-0.993,-0.484,0.437,1.188
0.744,-1.004,-0.430,0.526,1.213
0.746,-1.063,-0.398,0.533,1.254
0.749,-1.102,-0.354,0.538,1.276
0.751,-1.129,-0.331,0.586,1.315
0.754,-1.165,-0.330,0.591,1.347
0.756,-1.202,-0.338,0.593,1.382
0.759,-1.241,-0.359,0.597,1.423
0.761,-1.273,-0.361,0.610,1.457
0.763,-1.291,-0.375,0.638,1.488
0.766,-1.287,-0.381,0.663,1.497
0.769,-1.294,-0.383,0.677,1.510
0.772,-1.309,-0.395,0.670,1.522
0.774,-1.327,-0.397,0.703,1.553
0.776,-1.340,-0.403,0.715,1.572
0.779,-1.357,-0.404,0.737,1.596
0.781,-1.371,-0.406,0.750,1.615
0.785,-1.387,-0.413,0.770,1.639
0.786,-1.392,-0.422,0.781,1.651
0.789,-1.394,-0.422,0.763,1.644
0.791,-1.404,-0.443,0.768,1.660
0.793,-1.397,-0.445,0.750,1.647
0.796,-1.399,-0.458,0.735,1.645
0.798,-1.401,-0.463,0.719,1.641
0.802,-1.388,-0.475,0.706,1.628
0.812,-1.376,-0.471,0.697,1.613
0.812,-1.375,-0.480,0.676,1.606
0.812,-1.374,-0.469,0.673,1.601
0.812,-1.362,-0.477,0.647,1.582
0.814,-1.370,-0.479,0.632,1.583
0.816,-1.369,-0.486,0.613,1.577
0.823,-1.371,-0.489,0.599,1.574
0.824,-1.387,-0.484,0.597,1.586
0.824,-1.394,-0.490,0.600,1.595
0.826,-1.411,-0.494,0.619,1.618
0.828,-1.420,-0.496,0.625,1.629
0.831,-1.425,-0.503,0.621,1.634
0.833,-1.459,-0.494,0.695,1.690
0.836,-1.422,-0.511,0.607,1.628
0.839,-1.436,-0.517,0.595,1.638
0.840,-1.457,-0.519,0.593,1.657
0.843,-1.484,-0.523,0.592,1.681
0.845,-1.497,-0.524,0.573,1.686
0.848,-1.514,-0.521,0.567,1.698
0.853,-1.525,-0.513,0.558,1.703
0.853,-1.546,-0.508,0.548,1.718
0.855,-1.560,-0.516,0.559,1.735
0.858,-1.580,-0.519,0.557,1.754
0.860,-1.601,-0.515,0.553,1.770
0.863,-1.611,-0.521,0.562,1.784
0.865,-1.625,-0.530,0.570,1.801
0.870,-1.647,-0.540,0.560,1.821
0.871,-1.668,-0.547,0.572,1.846
0.873,-1.703,-0.552,0.572,1.880
0.875,-1.718,-0.560,0.567,1.893
0.878,-1.735,-0.563,0.557,1.907
0.880,-1.749,-0.573,0.555,1.923
0.883,-1.766,-0.583,0.557,1.942
0.885,-1.774,-0.586,0.563,1.951
0.888,-1.787,-0.590,0.562,1.964
0.890,-1.782,-0.600,0.560,1.961
0.893,-1.784,-0.600,0.559,1.963
0.895,-1.777,-0.605,0.563,1.960
0.897,-1.775,-0.616,0.571,1.964
0.900,-1.770,-0.612,0.565,1.956
0.903,-1.755,-0.616,0.561,1.943
0.905,-1.746,-0.625,0.554,1.936
0.908,-1.744,-0.627,0.557,1.936
0.910,-1.730,-0.627,0.546,1.919
0.912,-1.722,-0.639,0.552,1.919
0.915,-1.720,-0.643,0.550,1.917
0.919,-1.714,-0.641,0.543,1.908
0.920,-1.708,-0.645,0.544,1.905
0.923,-1.707,-0.632,0.551,1.902
0.925,-1.707,-0.625,0.560,1.902
0.927,-1.699,-0.612,0.548,1.887
0.930,-1.697,-0.604,0.543,1.881
0.932,-1.687,-0.585,0.536,1.864
0.936,-1.682,-0.584,0.539,1.861
0.937,-1.673,-0.565,0.532,1.844
0.940,-1.654,-0.555,0.519,1.821
0.942,-1.646,-0.565,0.517,1.815
0.945,-1.644,-0.550,0.511,1.808
0.947,-1.626,-0.551,0.510,1.791
0.949,-1.608,-0.550,0.499,1.771
0.955,-1.593,-0.545,0.501,1.757
0.956,-1.567,-0.545,0.503,1.733
0.960,-1.547,-0.538,0.510,1.716
0.961,-1.513,-0.542,0.503,1.684
0.962,-1.489,-0.527,0.499,1.656
0.965,-1.471,-0.529,0.499,1.641
0.967,-1.443,-0.521,0.505,1.615
0.970,-1.415,-0.521,0.504,1.589
0.972,-1.400,-0.511,0.493,1.570
0.974,-1.379,-0.507,0.496,1.551
0.977,-1.362,-0.498,0.495,1.532
0.979,-1.348,-0.498,0.493,1.519
0.982,-1.340,-0.485,0.493,1.508
0.985,-1.329,-0.488,0.506,1.503
0.987,-1.339,-0.486,0.496,1.508
0.989,-1.334,-0.484,0.489,1.501
0.992,-1.335,-0.477,0.492,1.501
0.994,-1.334,-0.476,0.485,1.497
0.997,-1.325,-0.477,0.495,1.493
0.999,-1.327,-0.474,0.497,1.494
1.002,-1.325,-0.466,0.511,1.495
1.004,-1.336,-0.450,0.538,1.509
1.007,-1.341,-0.431,0.559,1.516
1.009,-1.353,-0.400,0.575,1.524
1.011,-1.374,-0.384,0.584,1.542
1.014,-1.393,-0.357,0.609,1.562
1.017,-1.418,-0.332,0.629,1.586
1.019,-1.443,-0.311,0.624,1.603
1.021,-1.470,-0.283,0.630,1.624
