0.013999999999999999,-0.09699999999999986,0.613,0.6859999999999997,0.9249999999999998
0.015,-0.10116666666666665,0.6136666666666667,0.6933333333333334,0.9313333333333338
0.016,-0.10533333333333332,0.6143333333333334,0.7006666666666668,0.9376666666666671
0.017,-0.1095,0.615,0.7080000000000001,0.9440000000000004
0.018000000000000002,-0.11366666666666667,0.6156666666666667,0.7153333333333334,0.9503333333333337
0.019000000000000003,-0.11783333333333333,0.6163333333333334,0.7226666666666668,0.956666666666667
0.020000000000000004,-0.12200000000000011,0.6170000000000009,0.7299999999999998,0.9630000000000016
0.021000000000000005,-0.18100000000000036,0.6400000000000005,0.7910000000000004,1.0340000000000005
0.022000000000000006,-0.1915000000000004,0.6455000000000004,0.8075000000000003,1.0515000000000005
0.023000000000000007,-0.20200000000000012,0.6509999999999998,0.824000000000001,1.0690000000000002
0.024000000000000007,-0.20750000000000013,0.6554999999999997,0.838500000000001,1.084
0.02500000000000001,-0.21300000000000002,0.6600000000000001,0.8529999999999999,1.0990000000000006
0.02600000000000001,-0.21466666666666667,0.6613333333333334,0.8579999999999999,1.1040000000000005
0.02700000000000001,-0.21633333333333335,0.6626666666666667,0.8629999999999999,1.1090000000000007
0.02800000000000001,-0.21800000000000005,0.6640000000000003,0.8679999999999999,1.1140000000000003
0.029000000000000012,-0.21800000000000005,0.6640000000000003,0.8755,1.1200000000000003
0.030000000000000013,-0.21799999999999997,0.6639999999999993,0.8829999999999998,1.1259999999999994
0.031000000000000014,-0.21466666666666662,0.663666666666666,0.8893333333333331,1.130333333333333
0.032000000000000015,-0.2113333333333333,0.6633333333333326,0.8956666666666665,1.1346666666666663
0.033000000000000015,-0.2079999999999997,0.6629999999999998,0.9019999999999984,1.1390000000000002
0.034000000000000016,-0.20049999999999973,0.6659999999999998,0.9094999999999984,1.1450000000000002
0.03500000000000002,-0.19300000000000017,0.6689999999999994,0.9170000000000009,1.1510000000000007
0.03600000000000002,-0.19066666666666682,0.6686666666666661,0.9230000000000009,1.155333333333334
0.03700000000000002,-0.18833333333333346,0.6683333333333327,0.9290000000000009,1.1596666666666673
0.03800000000000002,-0.18599999999999992,0.6679999999999992,0.9350000000000014,1.164000000000001
0.03900000000000002,-0.1804999999999999,0.6659999999999991,0.9385000000000012,1.165000000000001
0.04000000000000002,-0.175,0.6639999999999995,0.9419999999999997,1.1659999999999997
0.04100000000000002,-0.17200000000000001,0.6649999999999995,0.9419999999999997,1.1659999999999997
0.04200000000000002,-0.169,0.6659999999999995,0.9419999999999997,1.1659999999999997
0.043000000000000024,-0.16599999999999998,0.6670000000000001,0.942,1.1660000000000001
0.044000000000000025,-0.16549999999999998,0.6645000000000001,0.9414999999999999,1.1640000000000001
0.045000000000000026,-0.16499999999999998,0.6620000000000001,0.941,1.1620000000000001
0.04600000000000003,-0.16449999999999998,0.6595000000000001,0.9404999999999999,1.1600000000000001
0.04700000000000003,-0.16399999999999995,0.6569999999999985,0.9400000000000032,1.1579999999999995
0.04800000000000003,-0.16399999999999962,0.6449999999999996,0.9329999999999992,1.1459999999999995
0.04900000000000003,-0.16349999999999962,0.6509999999999996,0.9279999999999993,1.1449999999999996
0.05000000000000003,-0.16300000000000014,0.6569999999999996,0.923,1.1439999999999988
0.05100000000000003,-0.16133333333333347,0.6529999999999996,0.919,1.1386666666666656
0.05200000000000003,-0.1596666666666668,0.6489999999999996,0.915,1.1333333333333322
0.05300000000000003,-0.15800000000000003,0.6449999999999988,0.911,1.127999999999998
0.054000000000000034,-0.15700000000000003,0.6434999999999987,0.9025000000000001,1.1194999999999977
0.055000000000000035,-0.15599999999999994,0.6420000000000012,0.8940000000000005,1.111000000000001
0.056000000000000036,-0.15533333333333327,0.6426666666666678,0.8860000000000005,1.1050000000000009
0.05700000000000004,-0.15466666666666662,0.6433333333333345,0.8780000000000004,1.099000000000001
0.05800000000000004,-0.15400000000000016,0.6440000000000012,0.8699999999999979,1.0930000000000024
0.05900000000000004,-0.15250000000000016,0.6480000000000012,0.8584999999999978,1.0860000000000025
0.06000000000000004,-0.15100000000000016,0.6519999999999995,0.8470000000000004,1.0789999999999997
0.06100000000000004,-0.15450000000000016,0.6582499999999996,0.8417500000000004,1.0792499999999998
0.06200000000000004,-0.15800000000000017,0.6644999999999994,0.8365000000000004,1.0794999999999997
0.06300000000000004,-0.16150000000000017,0.6707499999999995,0.8312500000000004,1.0797499999999998
0.06400000000000004,-0.1650000000000003,0.6769999999999954,0.8259999999999998,1.08000000000001
0.06500000000000004,-0.17199999999999988,0.672999999999999,0.8020000000000016,1.0609999999999995
0.06600000000000004,-0.1683333333333332,0.6703333333333323,0.8036666666666683,1.059666666666666
0.06700000000000005,-0.16466666666666654,0.6676666666666657,0.805333333333335,1.0583333333333327
0.06800000000000005,-0.16099999999999975,0.6650000000000003,0.8069999999999968,1.056999999999995
0.06900000000000005,-0.15649999999999975,0.6500000000000001,0.8039999999999969,1.045499999999995
0.07000000000000005,-0.15199999999999986,0.635,0.8009999999999993,1.0339999999999998
0.07100000000000005,-0.15099999999999986,0.633,0.7959999999999993,1.0286666666666664
0.07200000000000005,-0.14999999999999986,0.631,0.7909999999999993,1.023333333333333
0.07300000000000005,-0.14899999999999977,0.6290000000000023,0.7860000000000013,1.0180000000000007
0.07400000000000005,-0.14699999999999977,0.6285000000000023,0.7860000000000013,1.0170000000000006
0.07500000000000005,-0.1449999999999998,0.6279999999999988,0.7860000000000007,1.0159999999999982
0.07600000000000005,-0.14333333333333315,0.6266666666666655,0.7840000000000007,1.0133333333333316
0.07700000000000005,-0.14166666666666647,0.6253333333333322,0.7820000000000007,1.010666666666665
0.07800000000000006,-0.13999999999999987,0.6239999999999979,0.7799999999999995,1.0079999999999993
0.07900000000000006,-0.13799999999999987,0.6134999999999979,0.7884999999999994,1.0084999999999993
0.08000000000000006,-0.13599999999999934,0.6030000000000024,0.7970000000000019,1.0090000000000008
0.08100000000000006,-0.1254999999999994,0.6020000000000024,0.8055000000000019,1.013500000000001
0.08200000000000006,-0.11500000000000019,0.6009999999999988,0.8140000000000019,1.0180000000000025
0.08300000000000006,-0.11566666666666686,0.5939999999999988,0.816000000000002,1.015666666666669
0.08400000000000006,-0.11633333333333351,0.5869999999999987,0.818000000000002,1.0133333333333356
0.08500000000000006,-0.1170000000000001,0.5799999999999997,0.8200000000000002,1.0109999999999961
0.08600000000000006,-0.11300000000000004,0.5719999999999996,0.8325000000000001,1.015999999999996
0.08700000000000006,-0.10900000000000007,0.5639999999999992,0.8450000000000009,1.0209999999999977
0.08800000000000006,-0.11000000000000007,0.5616666666666659,0.8480000000000008,1.022333333333331
0.08900000000000007,-0.11100000000000007,0.5593333333333326,0.8510000000000009,1.0236666666666643
0.09000000000000007,-0.11200000000000053,0.5570000000000018,0.8539999999999999,1.0250000000000046
0.09100000000000007,-0.11350000000000053,0.5580000000000018,0.8539999999999999,1.0260000000000045
0.09200000000000007,-0.1149999999999996,0.558999999999999,0.8539999999999974,1.0270000000000015
0.09300000000000007,-0.1119999999999996,0.5559999999999992,0.8653333333333308,1.0346666666666682
0.09400000000000007,-0.1089999999999996,0.552999999999999,0.876666666666664,1.0423333333333349
0.09500000000000007,-0.1059999999999996,0.5500000000000003,0.8880000000000001,1.0500000000000003
0.09600000000000007,-0.10374999999999959,0.5495000000000002,0.8930000000000002,1.0537500000000004
0.09700000000000007,-0.10149999999999962,0.5490000000000003,0.8980000000000001,1.0575000000000003
0.09800000000000007,-0.09924999999999962,0.5485000000000002,0.9030000000000002,1.0612500000000002
