time,x,y,z,gforce
0.006,-0.233,0.511,0.944,1.098
0.007,-0.232,0.504,0.943,1.094
0.007,-0.227,0.501,0.943,1.092
0.007,-0.224,0.486,0.930,1.073
0.009,-0.226,0.490,0.898,1.048
0.012,-0.192,0.495,0.910,1.053
0.016,-0.191,0.495,0.913,1.056
0.016,-0.180,0.486,0.900,1.039
0.019,-0.177,0.478,0.894,1.029
0.022,-0.163,0.479,0.882,1.017
0.024,-0.148,0.477,0.870,1.003
0.026,-0.144,0.468,0.860,0.989
0.029,-0.139,0.468,0.860,0.989
0.032,-0.143,0.469,0.861,0.991
0.034,-0.140,0.457,0.860,0.984
0.037,-0.135,0.467,0.855,0.984
0.039,-0.131,0.465,0.859,0.986
0.041,-0.127,0.466,0.854,0.981
0.044,-0.136,0.461,0.843,0.970
0.046,-0.141,0.459,0.842,0.969
0.050,-0.147,0.467,0.847,0.979
0.051,-0.139,0.464,0.842,0.971
0.054,-0.141,0.464,0.836,0.967
0.056,-0.146,0.462,0.842,0.972
0.059,-0.148,0.464,0.847,0.977
0.061,-0.156,0.464,0.844,0.976
0.064,-0.152,0.457,0.840,0.968
0.067,-0.150,0.462,0.840,0.970
0.069,-0.149,0.461,0.854,0.981
0.071,-0.150,0.463,0.843,0.973
0.074,-0.151,0.462,0.847,0.977
0.076,-0.151,0.459,0.849,0.977
0.079,-0.148,0.453,0.847,0.972
0.082,-0.154,0.460,0.852,0.980
0.084,-0.154,0.460,0.853,0.981
0.086,-0.155,0.462,0.849,0.979
0.089,-0.154,0.461,0.856,0.984
0.091,-0.152,0.459,0.849,0.977
0.094,-0.160,0.463,0.838,0.971
0.096,-0.157,0.462,0.848,0.979
0.099,-0.153,0.458,0.858,0.985
0.101,-0.145,0.452,0.859,0.982
0.104,-0.141,0.453,0.858,0.981
0.106,-0.149,0.446,0.846,0.968
0.108,-0.138,0.445,0.862,0.980
0.111,-0.135,0.442,0.854,0.971
0.113,-0.127,0.445,0.855,0.972
0.116,-0.130,0.439,0.858,0.973
0.118,-0.124,0.436,0.856,0.969
0.121,-0.122,0.437,0.858,0.971
0.123,-0.113,0.436,0.860,0.971
0.126,-0.116,0.429,0.865,0.972
0.128,-0.112,0.438,0.867,0.978
0.131,-0.101,0.421,0.884,0.984
0.134,-0.105,0.420,0.880,0.981
